countryName,isoCode,CPI,unemployment,grossDebtToGDP,netDebtToGDP,primaryBalance,realGDP,nominalGDP,overnightInterbankRate,tenYearNominalRate,currentAccountLCU,currentAccountUSD,capitalAccountLCU,capitalAccountUSD,currentAccountPCTGDP,realExchangeRate,nominalGovernmentExpenditure,realGovernmentExpenditure,dailyPolicyRate,broadMoney,narrowMoney,debtToGDPHistorical
United States,US,IMF/CPI/M.US.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.US,IMF/FM/A.US.G_XWDG_G01_GDP_PT,IMF/FM/A.US.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/USA.B1_GS1.LNBQRSA.Q,OECD/QNA/USA.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.USA.ST.M,OECD/KEI/IRLTLT01.USA.ST.M,OECD/MEI/USA.B6BLTT01.NCCU.Q,OECD/MEI/USA.B6BLTT01.CXCU.Q,OECD/MEI/USA.B6CATT00.NCCU.Q,OECD/MEI/USA.B6CATT00.CXCU.Q,OECD/MEI/USA.B6BLTT02.STSA.Q,OECD/MEI/USA.CCRETT02.IXOB.Q,OECD/MEI/USA.NAEXCP03.STSA.Q,OECD/MEI/USA.NAEXKP03.STSA.Q,BIS/cbpol/D.US,OECD/KEI/MABMM301.USA.ST.M,OECD/KEI/MANMM101.USA.ST.M,IMF/HPDD/A.US.GGXWDG_GDP
United Kingdom,UK,IMF/CPI/M.GB.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.UK,IMF/FM/A.GB.G_XWDG_G01_GDP_PT,IMF/FM/A.GB.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/GBR.B1_GS1.LNBQRSA.Q,OECD/QNA/GBR.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.GBR.ST.M,OECD/KEI/IRLTLT01.GBR.ST.M,OECD/MEI/GBR.B6BLTT01.NCCU.Q,OECD/MEI/GBR.B6BLTT01.CXCU.Q,OECD/MEI/GBR.B6CATT00.NCCU.Q,OECD/MEI/GBR.B6CATT00.CXCU.Q,OECD/MEI/GBR.B6BLTT02.STSA.Q,OECD/MEI/GBR.CCRETT02.IXOB.Q,OECD/MEI/GBR.NAEXCP03.STSA.Q,OECD/MEI/GBR.NAEXKP03.STSA.Q,BIS/cbpol/D.GB,OECD/KEI/MABMM301.GBR.ST.M,OECD/KEI/MANMM101.GBR.ST.M,IMF/HPDD/A.GB.GGXWDG_GDP
Europe,EU,IMF/CPI/M.U2.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.EU27_2020,IMF/FM/A.U2.G_XWDG_G01_GDP_PT,IMF/FM/A.U2.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,#N/A,#N/A,OECD/KEI/IRSTCI01.EA19.ST.M,OECD/KEI/IRLTLT01.EA19.ST.M,OECD/MEI/EA19.B6BLTT01.NCCU.Q,OECD/MEI/EA19.B6BLTT01.CXCU.Q,OECD/MEI/EA19.B6CATT00.NCCU.Q,OECD/MEI/EA19.B6CATT00.CXCU.Q,OECD/MEI/EA19.B6BLTT02.STSA.Q,OECD/MEI/EA19.CCRETT02.IXOB.Q,OECD/MEI/EA19.NAEXCP03.STSA.Q,OECD/MEI/EA19.NAEXKP03.STSA.Q,BIS/cbpol/D.XM,OECD/KEI/MABMM301.EA19.ST.M,OECD/KEI/MANMM101.EA19.ST.M,IMF/HPDD/A.U2.GGXWDG_GDP
Hungary,HU,IMF/CPI/M.HU.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.HU,IMF/FM/A.HU.G_XWDG_G01_GDP_PT,IMF/FM/A.HU.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/HUN.B1_GS1.LNBQRSA.Q,OECD/QNA/HUN.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.HUN.ST.M,OECD/KEI/IRLTLT01.HUN.ST.M,OECD/MEI/HUN.B6BLTT01.NCCU.Q,OECD/MEI/HUN.B6BLTT01.CXCU.Q,OECD/MEI/HUN.B6CATT00.NCCU.Q,OECD/MEI/HUN.B6CATT00.CXCU.Q,OECD/MEI/HUN.B6BLTT02.STSA.Q,OECD/MEI/HUN.CCRETT02.IXOB.Q,OECD/MEI/HUN.NAEXCP03.STSA.Q,OECD/MEI/HUN.NAEXKP03.STSA.Q,BIS/cbpol/D.HU,OECD/KEI/MABMM301.HUN.ST.M,OECD/KEI/MANMM101.HUN.ST.M,IMF/HPDD/A.HU.GGXWDG_GDP
Poland,PL,IMF/CPI/M.PL.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.PL,IMF/FM/A.PL.G_XWDG_G01_GDP_PT,IMF/FM/A.PL.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/POL.B1_GS1.LNBQRSA.Q,OECD/QNA/POL.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.POL.ST.M,OECD/KEI/IRLTLT01.POL.ST.M,OECD/MEI/POL.B6BLTT01.NCCU.Q,OECD/MEI/POL.B6BLTT01.CXCU.Q,OECD/MEI/POL.B6CATT00.NCCU.Q,OECD/MEI/POL.B6CATT00.CXCU.Q,OECD/MEI/POL.B6BLTT02.STSA.Q,OECD/MEI/POL.CCRETT02.IXOB.Q,OECD/MEI/POL.NAEXCP03.STSA.Q,OECD/MEI/POL.NAEXKP03.STSA.Q,BIS/cbpol/D.PL,OECD/KEI/MABMM301.POL.ST.M,OECD/KEI/MANMM101.POL.ST.M,IMF/HPDD/A.PL.GGXWDG_GDP
Czech,CZ,IMF/CPI/M.CZ.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.CZ,IMF/FM/A.CZ.G_XWDG_G01_GDP_PT,IMF/FM/A.CZ.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/CZE.B1_GS1.LNBQRSA.Q,OECD/QNA/CZE.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.CZE.ST.M,OECD/KEI/IRLTLT01.CZE.ST.M,OECD/MEI/CZE.B6BLTT01.NCCU.Q,OECD/MEI/CZE.B6BLTT01.CXCU.Q,OECD/MEI/CZE.B6CATT00.NCCU.Q,OECD/MEI/CZE.B6CATT00.CXCU.Q,OECD/MEI/CZE.B6BLTT02.STSA.Q,OECD/MEI/CZE.CCRETT02.IXOB.Q,OECD/MEI/CZE.NAEXCP03.STSA.Q,OECD/MEI/CZE.NAEXKP03.STSA.Q,BIS/cbpol/D.CZ,OECD/KEI/MABMM301.CZE.ST.M,OECD/KEI/MANMM101.CZE.ST.M,IMF/HPDD/A.CZ.GGXWDG_GDP
Romania,RO,IMF/CPI/M.RO.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.RO,IMF/FM/A.RO.G_XWDG_G01_GDP_PT,IMF/FM/A.RO.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/ROU.B1_GS1.LNBQRSA.Q,OECD/QNA/ROU.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.ROU.ST.M,OECD/KEI/IRLTLT01.ROU.ST.M,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,BIS/cbpol/D.RO,#N/A,#N/A,IMF/HPDD/A.RO.GGXWDG_GDP
Slovakia,SK,IMF/CPI/M.SK.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.SK,IMF/FM/A.SK.G_XWDG_G01_GDP_PT,IMF/FM/A.SK.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/SVK.B1_GS1.LNBQRSA.Q,OECD/QNA/SVK.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.SVK.ST.M,OECD/KEI/IRLTLT01.SVK.ST.M,OECD/MEI/SVK.B6BLTT01.NCCU.Q,OECD/MEI/SVK.B6BLTT01.CXCU.Q,OECD/MEI/SVK.B6CATT00.NCCU.Q,OECD/MEI/SVK.B6CATT00.CXCU.Q,OECD/MEI/SVK.B6BLTT02.STSA.Q,OECD/MEI/SVK.CCRETT02.IXOB.Q,OECD/MEI/SVK.NAEXCP03.STSA.Q,OECD/MEI/SVK.NAEXKP03.STSA.Q,#N/A,#N/A,#N/A,IMF/HPDD/A.SK.GGXWDG_GDP
Germany,DE,IMF/CPI/M.DE.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.DE,IMF/FM/A.DE.G_XWDG_G01_GDP_PT,IMF/FM/A.DE.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/DEU.B1_GS1.LNBQRSA.Q,OECD/QNA/DEU.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.DEU.ST.M,OECD/KEI/IRLTLT01.DEU.ST.M,OECD/MEI/DEU.B6BLTT01.NCCU.Q,OECD/MEI/DEU.B6BLTT01.CXCU.Q,OECD/MEI/DEU.B6CATT00.NCCU.Q,OECD/MEI/DEU.B6CATT00.CXCU.Q,OECD/MEI/DEU.B6BLTT02.STSA.Q,OECD/MEI/DEU.CCRETT02.IXOB.Q,OECD/MEI/DEU.NAEXCP03.STSA.Q,OECD/MEI/DEU.NAEXKP03.STSA.Q,#N/A,#N/A,#N/A,IMF/HPDD/A.DE.GGXWDG_GDP
Japan,JP,IMF/CPI/M.JP.PCPI_IX,Eurostat/ei_lmhr_m/M.PC_ACT.SA.LM-UN-T-TOT.JP,IMF/FM/A.JP.G_XWDG_G01_GDP_PT,IMF/FM/A.JP.GGXWDN_G01_GDP_PT,IMF/FM/A.US.GGXONLB_G01_GDP_PT,OECD/QNA/JPN.B1_GS1.LNBQRSA.Q,OECD/QNA/JPN.B1_GS1.CQRSA.Q,OECD/KEI/IRSTCI01.JPN.ST.M,OECD/KEI/IRLTLT01.JPN.ST.M,OECD/MEI/JPN.B6BLTT01.NCCU.Q,OECD/MEI/JPN.B6BLTT01.CXCU.Q,OECD/MEI/JPN.B6CATT00.NCCU.Q,OECD/MEI/JPN.B6CATT00.CXCU.Q,OECD/MEI/JPN.B6BLTT02.STSA.Q,OECD/MEI/JPN.CCRETT02.IXOB.Q,OECD/MEI/JPN.NAEXCP03.STSA.Q,OECD/MEI/JPN.NAEXKP03.STSA.Q,BIS/cbpol/D.JP,OECD/KEI/MABMM301.JPN.ST.M,OECD/KEI/MANMM101.JPN.ST.M,IMF/HPDD/A.JP.GGXWDG_GDP
