countryName,isoCode,CPI,unemployment,grossDebtToGDP,netDebtToGDP,primaryBalanceBPM,realGDP,nominalGDP,overnightInterbankRate,tenYearNominalRate,currentAccountLCU,currentAccountUSD,capitalAccountLCU,capitalAccountUSD,currentAccountPCTGDP,realExchangeRate,nominalGovernmentExpenditure,realGovernmentExpenditure,dailyPolicyRate,broadMoney,narrowMoney,debtToGDPHistorical,primaryBalance,primaryBalancePCTGDP,equities,gold,silver,coreCPI
United States,US,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,OECD,OECD,Yahoo,LBMA,LBMA,WB
United Kingdom,UK,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,OECD,OECD,Yahoo,LBMA,LBMA,WB
Europe,EU,IMF,Eurostat,IMF,IMF,#N/A,#N/A,#N/A,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,#N/A
Hungary,HU,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Poland,PL,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Czech,CZ,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Romania,RO,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,BIS,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Slovakia,SK,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Germany,DE,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Japan,JP,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,OECD,OECD,Yahoo,LBMA,LBMA,WB
China,CN,IMF,#N/A,IMF,IMF,#N/A,#N/A,#N/A,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
India,IN,IMF,#N/A,IMF,IMF,OECD,#N/A,#N/A,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Canada,CA,IMF,#N/A,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,OECD,OECD,Yahoo,LBMA,LBMA,WB
France,FR,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Italy,IT,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Denmark,DK,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Sweden,SE,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Austria,AT,IMF,Eurostat,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,#N/A,#N/A,#N/A,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Switzerland,CH,IMF,Eurostat,IMF,IMF,OECD,#N/A,#N/A,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,#N/A,#N/A,Yahoo,LBMA,LBMA,WB
Australia,AU,IMF,#N/A,IMF,IMF,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,OECD,BIS,OECD,OECD,IMF,OECD,OECD,Yahoo,LBMA,LBMA,WB
